 10    MALE  41.0  7.15   7.60
 11  FEMALE  46.4  8.18  11.00
  2       .  24.3  4.42   1.65
 15       .  28.7  4.89   2.18
 16       .  32.0  5.37   3.00
  3  FEMALE  42.8  7.32   8.60
  4    MALE  40.0  6.60   6.50
  5  FEMALE  45.0  8.05  10.90
 12  FEMALE  44.0  7.55   8.90
 13       .  28.0  4.85   1.97
  6  FEMALE  40.0  6.53   6.20
  8       .  32.0  5.35   2.90
  9    MALE  35.0  5.74   3.90
 17  FEMALE  35.1  6.04   4.50
 19    MALE  42.3  6.77   7.80
 22  FEMALE  48.1  8.55  12.80
105    MALE  44.0  7.10   9.00
 14    MALE  43.0  6.60   7.20
  7  FEMALE  48.0  8.67  13.50
  1       .  29.2  5.10   2.38
104    MALE  44.0  7.35   9.00
